empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
Itaú Unibanco,Engenharia de software Mobile iOS Sr,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenharia-de-software-mobile-ios-sr-at-ita%C3%BA-unibanco-4427872042,,incluida,14714c5c045d04d9
Inter,Staff Software Engineer (Java) - Credit,Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-06-18,"Curitiba, Paraná, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/staff-software-engineer-java-credit-at-inter-4430710409,,incluida,e4c6d4bcce8dfadc
Inter,SOFTWARE DEVELOPER SPECIALIST I,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Recife, Pernambuco, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-developer-specialist-i-at-inter-4430718283,,incluida,54486400871641da
Inter,"DEVELOPER MOBILE IOS/ANDROID (Pl, Sr & Spec) | Recife",Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"Recife, Pernambuco, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/developer-mobile-ios-android-pl-sr-spec-recife-at-inter-4430712356,,incluida,4bb15a1cad73d470
Inter,"DEVELOPER MOBILE IOS/ANDROID (Pl, Sr & Spec) | Curitiba",Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"Curitiba, Paraná, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/developer-mobile-ios-android-pl-sr-spec-curitiba-at-inter-4430718279,,incluida,134a96ea9026d6bd
Halliburton,Brazil - Remote: Back-end / Scientific Developer,,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-18,Greater Rio de Janeiro,LinkedIn,https://br.linkedin.com/jobs/view/brazil-remote-back-end-scientific-developer-at-halliburton-4429348697,,incluida,b87a7ea4a1ff834d
Halliburton,Brazil - Remote: Back-end Developer (Python),,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-18,Greater Rio de Janeiro,LinkedIn,https://br.linkedin.com/jobs/view/brazil-remote-back-end-developer-python-at-halliburton-4429350502,,incluida,3a1c53e27ec9fad2
Grupo Boticário,Pessoa Desenvolvedora Backend Java/Kotlin Especialista I (Operações - MAR),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTE0NzE5MjcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,6d050966f6164e03
Globalweb,DESENVOLVEDOR BACKEND JAVA PL,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Rio de Janeiro, Rio de Janeiro, Brasil",Gupy,https://sejaglobalweb.gupy.io/job/eyJqb2JJZCI6MTE1MDkxNjQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,f4692ff258d62998
Getnet,Senior Backend Developer,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brasil",Gupy,https://vagasgetnet.gupy.io/job/eyJqb2JJZCI6MTE1MTE0NDgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d9b7ce568e0e8ea2
G5 IT,Desenvolvedor Mobile iOS Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"Florianópolis, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-mobile-ios-s%C3%AAnior-at-g5-it-4427375791,,incluida,9521634450dc0b87
FalaBoss,Desenvolvedor Full Stack,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-at-falaboss-4427859947,,incluida,15d5d2f75a495fd8
DevSquad,Laravel Developer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-06-18,Brazil,Himalayas,https://himalayas.app/companies/devsquad/jobs/laravel-developer,,incluida,7bf99bff864df9be
DaCodes,Principal Data Engineer - LATAM - English Required,Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-06-18,Mexico,Himalayas,https://himalayas.app/companies/dacodes/jobs/principal-data-engineer-latam-english-required,,incluida,a8308336048ef42a
Creative Fabrica,Senior Backend Engineer Studio AI,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,,RemoteOK,https://remoteOK.com/remote-jobs/remote-senior-backend-engineer-studio-ai-creative-fabrica-1133667,,verificar,d9c78e58d98cb01c
Core Code io,Back End Developer BR 2,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Brasília, Federal District, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/back-end-developer-br-2-at-core-code-io-4429307504,,incluida,29e47bb12b0d4dfc
Core Code io,IOS Developer BR 8,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Bueno Brandão, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/ios-developer-br-8-at-core-code-io-4429096685,,incluida,b2fa62cf078361e0
Confitec,Desenvolvedor(a) .NET/Angular/SQL Server Sênior com foco em IA e Spec-Driven Development,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://confitec.gupy.io/job/eyJqb2JJZCI6MTE0OTU2MzMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,a29e988342100345
Confitec,Desenvolvedor(a) .NET/Angular/SQL Server Pleno com foco em IA e Spec-Driven Development - Exclusiva São Paulo,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://confitec.gupy.io/job/eyJqb2JJZCI6MTE1MTA1OTQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,469a2c49f5bee982
Confidencial,Analista Desenvolvedor Salesforce Júnior [JF46699-11505989],Júnior,Remoto,~R$4k–8k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://xfckvnq.gupy.io/job/eyJqb2JJZCI6MTE1MDU5ODksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d58891065944b808
Close-up International,Desenvolvedor Mobile JR (Flutter),Júnior,Híbrido,~R$4k–8k/mês,BRL,TRUE,2026-06-18,"São Paulo, São Paulo, Brasil",Gupy,https://close-up-international.gupy.io/job/eyJqb2JJZCI6MTE1MTI2MDMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,405d45b0e8458878
Certsys,Desenvolvedor .Net,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://certsys.gupy.io/job/eyJqb2JJZCI6MTE1MTAzMDUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,c306ae4a76c4165d
Casar.com,Engenheiro de Dados – Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://casarcom.gupy.io/job/eyJqb2JJZCI6MTE1MDg0OTcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,778e8fde235c497c
Cadence,Software Engineer II - Compiler/LLVM,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Belo Horizonte, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-ii-compiler-llvm-at-cadence-4419025598,,incluida,26ccaff574074a86
C&A Brasil,Especialista DevOps,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://cea.gupy.io/job/eyJqb2JJZCI6MTE1MTAzMzMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,7e57e44271791bab
Buysoft Brasil,Founding Senior Full Stack Engineer,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-18,"Maringá, Paraná, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/founding-senior-full-stack-engineer-at-buysoft-brasil-4430444789,,incluida,74c90a07cbae93af
Brex,Senior Salesforce Developer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,"São Paulo, São Paulo, Brazil",Brex (Greenhouse),https://www.brex.com/careers/8599061002?gh_jid=8599061002,,incluida,33dfd3fb2c50c47d
Backend & Integrações no Grupo MNGT,Developer Pleno/Sênior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-18,Brasil,GitHub backend-br,https://github.com/backend-br/vagas/issues/12287,,incluida,fb55900f923d48c3
B2e Group,PESSOA DESENVOLVEDORA FULL STACK PLENO,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-18,Brasil,Gupy,https://b2egroup.gupy.io/job/eyJqb2JJZCI6MTE1MDk1NjEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,9a35236621e4815b
Aura,DevOps Engineer,,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-18,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/aura-devops-engineer,,incluida,81b427889a102180
AssureSoft,DevOps Engineer,,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-18,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/assuresoft-devops-engineer,,incluida,3fce022cffcb9f4f
Amazon,"Desenvolvedor de Software, IES Latech Latam",,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-18,Greater Belo Horizonte,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-de-software-ies-latech-latam-at-amazon-4430716253,,incluida,b7f8c0587d241b4d
Airbnb,"Senior Software Engineer, Infrastructure",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,Brazil,Airbnb (Greenhouse),https://careers.airbnb.com/positions/7490348?gh_jid=7490348,,incluida,1ec86f77ee0c8439
Airbnb,"Android Software Engineer, Quality Platform",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/android-software-engineer-quality-platform-at-airbnb-4389749004,,incluida,78bf32de850d4f41
Agrosys Tecnologia | Tecnologia em Agronegócio,Desenvolvedor Full Stack - Módulo Produção Animal,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Criciúma, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-m%C3%B3dulo-produ%C3%A7%C3%A3o-animal-at-agrosys-tecnologia-tecnologia-em-agroneg%C3%B3cio-4429046250,,incluida,7fead059748f7d56
Agrosys Tecnologia | Tecnologia em Agronegócio,Desenvolvedor Full-Stack - Fábrica de Ração,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-18,"Criciúma, Santa Catarina, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-f%C3%A1brica-de-ra%C3%A7%C3%A3o-at-agrosys-tecnologia-tecnologia-em-agroneg%C3%B3cio-4429058135,,incluida,a267e60a9bc9998a
1Password,Senior Web Developer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-18,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/1password-senior-web-developer,,incluida,334ae251d9a0b512
,Front-end Developer Pleno no Grupo MNGT,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-06-18,Brasil,GitHub frontendbr,https://github.com/frontendbr/vagas/issues/8509,,incluida,e679e1bd28ce6cae
i4pro,Desenvolvedor SQL PL,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://i4pro.gupy.io/job/eyJqb2JJZCI6MTE1MDI3NDgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,5cb09020f83f7db4
WatchGuard Technologies,Software Engineer (Mobile),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"Santa Rita do Sapucaí, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-mobile-at-watchguard-technologies-4409704988,,incluida,5d2ad0711ced831c
WatchGuard Technologies,Senior Software Engineer (Mobile),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"Santa Rita do Sapucaí, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/senior-software-engineer-mobile-at-watchguard-technologies-4409726140,,incluida,5bb613dd3ff9ef47
Visie,Desenvolvedor(a) Full Stack,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-full-stack-at-visie-4429991679,,incluida,bac02322d76b1fbd
Viceri SEIDOR,Pessoa Desenvolvedora Full Stack (.Net e Angular) - Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://viceri-vagas.gupy.io/job/eyJqb2JJZCI6MTE1MDI2MjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d58520422cb39537
"Viaflow | Work Smarter, Not Harder",Cosourcing | Pessoa Desenvolvedora ERP Pleno (Sapiens),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://viaflow.gupy.io/job/eyJqb2JJZCI6MTE1MDMyMzUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,6fd14fd124576d8e
VTEX,"Software Engineer, Backend (Treasury team)",,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"Rio de Janeiro, Rio de Janeiro, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-backend-treasury-team-at-vtex-4418527937,,incluida,c2ddb54e4e0e5567
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor(a) Backend .NET - Júnior,Júnior,Híbrido,~R$4k–8k/mês,BRL,TRUE,2026-06-17,"Rio de Janeiro, Rio de Janeiro, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDMwMzAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,ad365b84f98895c2
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor Fullstack .NET / React - Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDM3NzMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,8adfe4004609c77f
VENHA SER #SANGUELARANJA 🧡🚀,Pessoa Desenvolvedora Backend .NET - Sênior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"Rio de Janeiro, Rio de Janeiro, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDMxMjUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,cdaf9bc0923799b1
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor Backend .NET - Sênior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"São Paulo, São Paulo, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDM0MDAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d0d034621c81e2b7
VENHA SER #SANGUELARANJA 🧡🚀,Pessoa Desenvolvedora .NET - Pleno,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-06-17,"Rio de Janeiro, Rio de Janeiro, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDMwODgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d72551a71d706d0d
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor Fullstack .NET / Angular 10+ - Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDI4NjEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,faffee8255b98cfb
VENHA SER #SANGUELARANJA 🧡🚀,Pessoa Desenvolvedora Java Backend - Sênior,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDAyMzcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,08a9bd5a138cee75
VENHA SER #SANGUELARANJA 🧡🚀,Desenvolvedor Backend .NET - Pleno,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-06-17,"São Paulo, São Paulo, Brasil",Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDMzNDEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,041870eb0efb49b3
VENHA SER #SANGUELARANJA 🧡🚀,Engenheiro de Dados SR - cloud Azure,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTE1MDczMDgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,55a6fad128bcb036
Uber,Sr Software Engineer - Delivery - Rio de Janeiro,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"Rio de Janeiro, Rio de Janeiro, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/sr-software-engineer-delivery-rio-de-janeiro-at-uber-4342492535,,incluida,fa05021cfd957754
UOL,Engenheiro de Software Sr.(Service Delivery - RH Tech),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"Sao Paulo, São Paulo",Gupy,https://uol.gupy.io/job/eyJqb2JJZCI6MTEzMjg1NDEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,34cc6d5aa0f3bb24
Tomasi RH,Desenvolvedor Mobile - Garibaldi/RS,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"Bento Gonçalves, Rio Grande do Sul, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-mobile-garibaldi-rs-at-tomasi-rh-4428762807,,incluida,9e82c14838551bb9
Stone,Software Engineer III - Mobile/Web,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-iii-mobile-web-at-stone-4429967926,,incluida,e4851dfaaab2a820
Stefanini Latam,.NET Developer,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"Bogotá, D.c., Colômbia",Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTE1MDE1NzMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,581d40407fc84b6a
Stefanini Latam,Tech Lead Mobile / Integraciones,Liderança/Staff,Remoto,~R$18k–30k/mês,BRL,TRUE,2026-06-17,México,Gupy,https://stefaninilatam.gupy.io/job/eyJqb2JJZCI6MTE1MDQ5MjQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,55e4bb22d94eacb3
Stefanini Group,ANALISTA DESENVOLVEDOR SR (Python),Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"Curitiba, Paraná, Brasil",Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTE0OTUzNjUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,299b9c335fb2a498
Stefanini Group,ANALISTA DESENVOLVEDOR PL (Python),,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"Curitiba, Paraná, Brasil",Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTE0OTUzNjksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,c0966416b1893749
Stefanini Group,Desenvolvedor Wordpress GCP Sr,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTE0OTk4NzQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,19b929303d5947ff
Solinftec,ENGENHEIRO DE DADOS SR | HOME OFFICE,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://solinftec.gupy.io/job/eyJqb2JJZCI6MTE1MDA0MjQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,434802ede8044ecc
Siemens,Senior Backend Software Developer - BMS,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/senior-backend-software-developer-bms-at-siemens-4388999407,,incluida,09ce005815232d95
SiDi,Desenvolvedor de Software de Reconhecimento de Fala - PL,,Híbrido,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"Campinas, São Paulo, Brasil",Gupy,https://sidi.gupy.io/job/eyJqb2JJZCI6MTE1MDcxNzEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,c9c06405e4bc37fe
Ria Money Transfer,Software Engineer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"Barueri, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/software-engineer-at-ria-money-transfer-4427349378,,incluida,16cc867c5962effc
Recrutamento para área de tecnologia com Fit Cultural e Aderência Técnica.,Desenvolvedor FullStack Pleno,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-06-17,"São Paulo, São Paulo, Brasil",Gupy,https://werecruiter.gupy.io/job/eyJqb2JJZCI6MTE1MDM1MDUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,2fbd35b8aaa90b14
Recrutamento para área de tecnologia com Fit Cultural e Aderência Técnica.,Desenvolvedor FullStack Senior,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"São Paulo, São Paulo, Brasil",Gupy,https://werecruiter.gupy.io/job/eyJqb2JJZCI6MTE1MDMxOTYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,9ed2ac716699889e
Radartec,Analista de Desenvolvimento de Software Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-06-17,"Curitiba, Paraná, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/analista-de-desenvolvimento-de-software-pleno-at-radartec-4429931924,,incluida,7347eacb9cc0713b
Quod,DESENVOLVEDOR I - EXCLUSIVA PCD,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://vempraquod.gupy.io/job/eyJqb2JJZCI6MTE0ODUwMzMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,3f7b367866f84115
QuintoAndar,Grupo QuintoAndar | Especialista de Negócios,,Remoto,~US$45k–75k/ano,USD,TRUE,2026-06-17,"São Paulo, São Paulo, Brazil",QuintoAndar (Greenhouse),https://job-boards.greenhouse.io/quintoandar/jobs/4229760009,,incluida,34d3a3b2f2d0e25f
QuintoAndar,Grupo QuintoAndar | Senior Platform Engineer (Women Applicants Only),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-17,Brasil,QuintoAndar (Greenhouse),https://job-boards.greenhouse.io/quintoandar/jobs/4288328009,,incluida,e6f793e844a047f7
QuintoAndar,Grupo QuintoAndar | Senior Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-17,Brasil,QuintoAndar (Greenhouse),https://job-boards.greenhouse.io/quintoandar/jobs/4023099009,,incluida,e275bac0c3ca472a
Qaracter Brasil,Fulstack Java + React + inglês,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,"São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/fulstack-java-%2B-react-%2B-ingl%C3%AAs-at-qaracter-brasil-4427353833,,incluida,647ec9fcdc63aa81
Proxify AB,Senior Fullstack Developer (Python),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-06-17,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/proxify-ab-senior-fullstack-developer-python-3,,incluida,5af7dab6e0dfc006
Prophix Latam,Desenvolvedor de Software Full Stack Sr II,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"Curitiba, Paraná, Brasil",Gupy,https://prophixlatam.gupy.io/job/eyJqb2JJZCI6MTE1MDcwOTAsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,f8a092fad847457e
Proactiviti,Software Backend Developer - API Services,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-06-17,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/software-backend-developer-api-services-at-proactiviti-4428758825,,incluida,eb0149448bd236b6
Nortal,(EG0044) Senior Android Engineer,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/eg0044-senior-android-engineer-at-nortal-4430143001,,incluida,a7028cdbad89573b
Neogrid Carreiras,Pessoa Desenvolvedora FullStack Sênior (Python e React) - Vaga afirmativa para mulheres,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://neogridcarreiras.gupy.io/job/eyJqb2JJZCI6MTEyMTg3ODksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,7310c8df95f4fec3
NCS,Engenheiro de Dados PL/SR - Snowflake,Sênior,Híbrido,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"São Paulo, São Paulo, Brasil",Gupy,https://ncs.gupy.io/job/eyJqb2JJZCI6MTE1MDIyNDUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,0ca2d1777ced387b
Life360,"Senior Software Engineer II, AI-Native - Location Platform",Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/senior-software-engineer-ii-ai-native-location-platform-at-life360-4430132792,,incluida,67ff60e76f3a2e6c
Leega Consultoria,Engenheiro de Dados Sênior Databricks/DBT,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-06-17,Brasil,Gupy,https://leega.gupy.io/job/eyJqb2JJZCI6MTE1MDA0MTIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,00f6de187252a2f7
